code,name,date,open,high,low,close,volume,amount,daily_return,outlier
600233,圆通速递,2024-01-17,11.53959651,11.59667613,11.3207913,11.34933111,12636794,152875816.1,-1.8106995884773713,0
600233,圆通速递,2024-01-18,11.27322495,11.5110567,11.09247282,11.46349035,15718015,186605202.06,1.0058675607711676,0
600233,圆通速递,2024-01-19,11.46349035,11.54910978,11.3207913,11.43495054,12410372,148948893.45,-0.24896265560165887,0
600233,圆通速递,2024-01-22,11.39689746,11.40641073,10.9402605,11.01636666,14415505,170103252.11,-3.660565723793696,0
600233,圆通速递,2024-01-23,10.95928704,11.17809225,10.79756145,11.10198609,11273505,130403462.28,0.7772020725388629,0
600233,圆通速递,2024-01-24,11.1305259,11.43495054,10.97831358,11.37787092,14446285,170292534.12,2.4850042844901443,0
600233,圆通速递,2024-01-25,11.37787092,11.49203016,11.28273822,11.45397708,9504825,114102131.81,0.6688963210702337,0
600233,圆通速递,2024-01-26,11.35884438,11.44446381,10.9402605,11.07344628,17968699,210328741.9,-3.322259136212613,0
600233,圆通速递,2024-01-29,11.07344628,11.11149936,10.82610126,10.94977377,12690139,146326781.15,-1.1168384879725157,0
600233,圆通速递,2024-01-30,10.87366761,10.91172069,10.38849084,10.40751738,14470406,161204662.5,-4.952215464813214,1
600233,圆通速递,2024-01-31,10.34092449,10.82610126,10.32189795,10.61680932,21248770,237508313.33,2.010968921389389,0
600233,圆通速递,2024-02-01,10.55021643,10.94977377,10.47411027,10.86415434,22895591,260291891.24,2.3297491039426577,0
600233,圆通速递,2024-02-02,10.87366761,10.91172069,10.33141122,10.54070316,20431303,227141224.51,-2.977232924693529,0
600233,圆通速递,2024-02-05,10.56924297,10.71194202,10.19822544,10.54070316,17227472,189958008.48,0.0,0
600233,圆通速递,2024-02-06,10.54070316,11.45397708,10.51216335,11.42543727,26113772,304052569.8,8.39350180505416,1
600233,圆通速递,2024-02-07,11.50154343,11.85353442,11.39689746,11.67278229,20417371,250599111.0,2.164862614487939,0
600233,圆通速递,2024-02-08,11.68229556,11.85353442,11.44446381,11.61570267,17205185,210788853.66,-0.4889975550122383,0
600233,圆通速递,2024-02-19,11.67278229,11.83450788,11.64424248,11.80596807,12402505,153359388.81,1.6380016380016515,0
600233,圆通速递,2024-02-20,11.80596807,11.88207423,11.7013221,11.86304769,7487275,93085025.75,0.483481063658342,0
600233,圆通速递,2024-02-21,11.84402115,12.12941925,11.74888845,11.92964058,13036221,164728646.68,0.5613472333600544,0
600233,圆通速递,2024-02-22,11.91061404,12.0818529,11.86304769,12.07233963,6977014,88018033.82,1.1961722488038395,0
600233,圆通速递,2024-02-23,12.07233963,12.50043678,12.01526001,12.43384389,18202258,235581169.0,2.9944838455476797,0
600233,圆通速递,2024-02-26,12.62410929,12.68118891,12.25309176,12.25309176,15776700,205161134.0,-1.4537107880642663,0
600233,圆通速递,2024-02-27,12.1769856,12.29114484,12.0818529,12.20552541,11386120,145569359.8,-0.38819875776398005,0
600233,圆通速递,2024-02-28,12.1769856,12.22455195,11.93915385,11.94866712,12029881,152827215.59,-2.104442712392829,0
600233,圆通速递,2024-02-29,11.88207423,12.16747233,11.84402115,12.12941925,10968668,139127177.99,1.5127388535031816,0
600233,圆通速递,2024-03-01,12.14844579,12.19601214,11.99623347,12.07233963,8472402,107809637.26,-0.47058823529411153,0
600233,圆通速递,2024-03-04,12.07233963,12.35773773,12.05331309,12.0818529,15381728,196629761.11,0.07880220646176994,0
600233,圆通速递,2024-03-05,12.03428655,12.19601214,12.03428655,12.07233963,9479404,120794108.69,-0.07874015748030594,0
600233,圆通速递,2024-03-06,12.07233963,12.14844579,11.93915385,11.95818039,7080366,89583583.75,-0.9456264775413614,0
600233,圆通速递,2024-03-07,11.95818039,12.20552541,11.90110077,12.06282636,6820483,86531057.03,0.8750994431185433,0
600233,圆通速递,2024-03-08,12.06282636,12.1769856,11.91061404,11.96769366,7981004,100828620.6,-0.7886435331230346,0
600233,圆通速递,2024-03-11,11.99623347,12.68118891,11.94866712,12.6526491,22529806,294172098.49,5.723370429252772,1
600233,圆通速递,2024-03-12,12.50995005,13.36614435,12.367251,13.27101165,25657155,352805880.43,4.8872180451127845,1
600233,圆通速递,2024-03-13,13.36614435,14.31747135,13.36614435,14.14623249,42699702,623509064.91,6.594982078853029,1
600233,圆通速递,2024-03-14,14.11769268,14.33649789,13.89888747,14.19379884,17900734,266082469.48,0.336247478143914,0
600233,圆通速递,2024-03-15,14.12720595,14.269905,13.87986093,14.22233865,18994303,281009898.57,0.20107238605897582,0
600233,圆通速递,2024-03-18,14.18428557,14.20331211,13.87986093,14.07012633,15732291,231791954.15,-1.070234113712365,0
600233,圆通速递,2024-03-19,14.02255998,14.25087846,13.82278131,13.91791401,12692358,186565045.75,-1.0818120351588911,0
600233,圆通速递,2024-03-20,14.0796396,14.77410831,13.94645382,14.77410831,23296342,354088708.99,6.151742993848264,1
600233,圆通速递,2024-03-21,14.77410831,14.77410831,14.3650377,14.54578983,11181863,170896559.59,-1.5453960077269846,0
600233,圆通速递,2024-03-22,14.38406424,14.46968367,14.1747723,14.31747135,17966603,269873010.51,-1.5696533682145186,0
600233,圆通速递,2024-03-25,14.31747135,14.38406424,14.0796396,14.22233865,8892727,132928113.27,-0.6644518272425293,0
600233,圆通速递,2024-03-26,14.22233865,14.37455097,14.1747723,14.30795808,5800120,87106619.2,0.6020066889632192,0
600233,圆通速递,2024-03-27,14.3650377,14.3650377,14.07012633,14.13671922,9898834,147897014.46,-1.196808510638303,0
600233,圆通速递,2024-03-28,14.0796396,14.47919694,14.05109979,14.40309078,11339545,170503879.18,1.8842530282637826,0
600233,圆通速递,2024-03-29,14.35552443,14.8407012,14.31747135,14.7455685,16029090,246564791.89,2.3778071334213946,0
600233,圆通速递,2024-04-01,14.7455685,15.07853295,14.52676329,14.9358339,13719563,213371651.58,1.2903225806451646,0
600233,圆通速递,2024-04-02,14.91680736,15.1260993,14.60286945,15.06901968,15454440,241781631.1,0.8917197452229297,0
600233,圆通速递,2024-04-03,15.05950641,15.40198413,14.96437371,15.24977181,11683706,186821557.63,1.1994949494949614,0
600233,圆通速递,2024-04-08,15.29733816,15.3163647,14.99291352,15.21171873,14727512,234786583.72,-0.24953212726138707,0
600233,圆通速递,2024-04-09,15.21171873,15.44003721,15.02145333,15.17366565,18320053,293539262.41,-0.250156347717323,0
600233,圆通速递,2024-04-10,15.14512584,15.67786896,15.14512584,15.63981588,23150264,378477033.92,3.07210031347962,0
600233,圆通速递,2024-04-11,15.44955048,15.77300166,15.44003721,15.48760356,9244173,151404952.29,-0.9732360097323589,0
600233,圆通速递,2024-04-12,15.42101067,15.66835569,15.33539124,15.4114974,10815157,176349942.66,-0.49140049140049546,0
600233,圆通速递,2024-04-15,15.4114974,15.86813436,15.36393105,15.6968955,15161388,250136791.42,1.85185185185186,0
600233,圆通速递,2024-04-16,15.61127607,15.73494858,15.20220546,15.26879835,16063784,260823305.9,-2.7272727272727226,0
600233,圆通速递,2024-04-17,15.33539124,15.52565664,15.18317892,15.46857702,9294546,150058380.28,1.3084112149532645,0
600233,圆通速递,2024-04-18,15.32587797,15.56370972,15.24977181,15.39247086,14411586,233392304.2,-0.49200492004920493,0
600233,圆通速递,2024-04-19,15.38295759,15.45906375,15.14512584,15.30685143,9434710,151311000.72,-0.5562422744128548,0
600233,圆通速递,2024-04-22,15.21171873,15.30685143,15.05950641,15.23074527,13739636,219399770.04,-0.49720323182100845,0
600233,圆通速递,2024-04-23,15.13561257,15.25928508,14.88826755,15.1260993,15370998,243062137.94,-0.6870705808869504,0
600233,圆通速递,2024-04-24,15.1260993,15.49711683,15.01194006,15.46857702,9477020,152415825.8,2.264150943396226,0
600233,圆通速递,2024-04-25,15.53516991,15.94424052,15.26879835,15.80154147,17074309,282337676.31,2.1525215252152563,0
600233,圆通速递,2024-04-26,15.55419645,15.55419645,14.81216139,15.07853295,33810480,535835925.4,-4.575556893437693,0
600233,圆通速递,2024-04-29,15.1260993,15.44955048,15.04999314,15.39247086,18663086,299189009.11,2.0820189274447953,0
600233,圆通速递,2024-04-30,15.39247086,15.44955048,15.05950641,15.10707276,10830340,173067674.76,-1.8541409147095234,0
600233,圆通速递,2024-05-06,15.30685143,15.46857702,15.11658603,15.15463911,16753075,269437767.08,0.31486146095718315,0
600233,圆通速递,2024-05-07,15.16415238,15.49711683,15.07853295,15.37344432,16319708,262749893.0,1.4438166980540013,0
600233,圆通速递,2024-05-08,15.36393105,15.4114974,15.02145333,15.0309666,10306749,164290557.0,-2.227722772277241,0
600233,圆通速递,2024-05-09,15.05950641,15.56370972,15.01194006,15.46857702,13305416,215793863.18,2.9113924050632844,0
600233,圆通速递,2024-05-10,15.67786896,15.67786896,15.36393105,15.44955048,8580190,139602290.41,-0.12300123001229846,0
600233,圆通速递,2024-05-13,15.37344432,15.6968955,15.27831162,15.63030261,12131823,198606455.74,1.169950738916259,0
600233,圆通速递,2024-05-14,15.6017628,16.40087748,15.51614337,16.32477132,24022548,407577864.6,4.443091905051744,0
600233,圆通速递,2024-05-15,16.31525805,16.63870923,16.02985995,16.12499265,15715550,267694656.0,-1.2237762237762295,0
600233,圆通速递,2024-05-16,16.04888649,16.3628244,16.04888649,16.16304573,16859514,287425596.6,0.23598820058998715,0
600233,圆通速递,2024-05-17,16.2676917,16.78140828,16.172559,16.39136421,27325509,473249797.82,1.4125956444967613,0
600233,圆通速递,2024-05-20,16.42941729,16.70530212,16.12499265,16.32477132,13600456,232760569.42,-0.4062681369703891,0
600233,圆通速递,2024-05-21,16.32477132,16.8384879,16.2676917,16.66724904,18939797,331600666.11,2.0979020979021046,0
600233,圆通速递,2024-05-22,16.6482225,16.6482225,16.38185094,16.43893056,7806186,135445954.78,-1.3698630136986467,0
600233,圆通速递,2024-05-23,16.47698364,16.54357653,16.32477132,16.50552345,9621201,166426864.93,0.4050925925925819,0
600233,圆通速递,2024-05-24,16.43893056,16.60065615,16.33428459,16.41039075,7406493,128082412.79,-0.5763688760806684,0
600233,圆通速递,2024-05-27,16.33428459,16.50552345,16.23915189,16.30574478,11092356,190961882.9,-0.6376811594202891,0
600233,圆通速递,2024-05-28,16.23915189,16.3628244,15.9822936,16.05839976,13276401,224548045.64,-1.516919486581103,0
600233,圆通速递,2024-05-29,16.12499265,16.15353246,15.94424052,16.14401919,7068492,119442533.16,0.533175355450255,0
600233,圆通速递,2024-05-30,16.16304573,16.16304573,15.58273626,15.74446185,13413490,221810336.6,-2.4749558043606457,0
600233,圆通速递,2024-05-31,15.66835569,15.73494858,15.39247086,15.42101067,13987987,227620163.89,-2.0543806646525775,0
600233,圆通速递,2024-06-03,15.44003721,15.68738223,15.36393105,15.47809029,11588287,188998071.34,0.37014188772364065,0
600233,圆通速递,2024-06-04,15.51614337,15.87764763,15.4114974,15.7920282,12527209,206497029.75,2.028272894898575,0
600233,圆通速递,2024-06-05,15.7920282,15.7920282,15.44955048,15.49711683,7406219,121043545.67,-1.86746987951808,0
600233,圆通速递,2024-06-06,15.57322299,15.67786896,15.29733816,15.44955048,8450350,137481583.5,-0.30693677102516803,0
600233,圆通速递,2024-06-07,15.58273626,15.58273626,15.26879835,15.37344432,7984423,128961177.45,-0.49261083743841194,0
600233,圆通速递,2024-06-11,15.39247086,15.39247086,15.07853295,15.15463911,7207119,115062317.83,-1.42326732673268,0
600233,圆通速递,2024-06-12,15.06901968,15.43052394,15.01194006,15.35441778,8621442,138849350.77,1.318267419962349,0
600233,圆通速递,2024-06-13,15.23772738,15.4127619,14.95572732,15.18910668,11768606,183320974.77,-1.076635417692795,0
600233,圆通速递,2024-06-14,15.03352044,15.19883082,14.69317554,15.15993426,20565509,316021852.93,-0.1920614596670922,0
600233,圆通速递,2024-06-17,15.09186528,15.59752056,14.94600318,15.5100033,18400386,291262463.2,2.309172546504157,0
600233,圆通速递,2024-06-18,15.5100033,15.8503482,15.37386534,15.44193432,9769802,156558181.76,-0.4388714733542298,0
600233,圆通速递,2024-06-19,15.50027916,15.54889986,15.22800324,15.45165846,9702202,153423975.82,0.0629722921914544,0
600233,圆通速递,2024-06-20,15.39331362,15.6072447,15.2668998,15.28634808,9072455,143644349.98,-1.0698552548772833,0
600233,圆通速递,2024-06-21,15.1696584,15.34469292,14.9751756,15.1210377,8723102,135541337.01,-1.0814249363867656,0
600233,圆通速递,2024-06-24,15.04324458,15.20855496,14.91683076,15.0237963,11139662,172821195.42,-0.6430868167202508,0
600233,圆通速递,2024-06-25,15.0237963,15.42248604,15.00434802,15.33496878,12624972,198134270.35,2.071197411003234,0
600233,圆通速递,2024-06-26,15.33496878,15.42248604,14.9751756,15.30579636,8415925,131319266.67,-0.19023462270133518,0
600233,圆通速递,2024-06-27,15.15021012,15.2182791,14.9751756,15.0237963,5949665,92098779.95,-1.842439644218552,0
600233,圆通速递,2024-06-28,15.00434802,15.30579636,14.79041694,15.2182791,6875160,106937078.15,1.2944983818770295,0
600233,圆通速递,2024-07-01,15.23772738,15.3641412,14.81958936,15.09186528,10919650,168909311.5,-0.8306709265175738,0
600233,圆通速递,2024-07-02,15.09186528,15.11131356,14.47924446,14.56676172,15907463,239030803.28,-3.479381443298968,0
600233,圆通速递,2024-07-03,14.56676172,14.6834514,14.3917272,14.54731344,8525706,127484962.56,-0.1335113484646211,0
600233,圆通速递,2024-07-04,14.61538242,14.61538242,14.22641682,14.35283064,7037765,103969880.73,-1.3368983957219194,0
600233,圆通速递,2024-07-05,14.35283064,14.3917272,14.02220988,14.23614096,9899489,144386871.28,-0.8130081300813052,0
600233,圆通速递,2024-07-08,14.20696854,14.20696854,13.70131326,13.84717536,22893826,326799819.48,-2.732240437158473,0
600233,圆通速递,2024-07-09,13.8568995,14.30420994,13.7596581,14.20696854,13530452,195106535.98,2.5983146067415808,0
600233,圆通速递,2024-07-10,14.18752026,14.1972444,13.74020982,13.77910638,11059800,157686924.0,-3.011635865845308,0
600233,圆通速递,2024-07-11,13.9055202,14.07083058,13.74020982,13.92496848,8249490,118205964.72,1.0585744530698715,0
600233,圆通速递,2024-07-12,13.93469262,14.0027616,13.73048568,13.91524434,6319676,90093915.56,-0.0698324022346486,0
600233,圆通速递,2024-07-15,13.92496848,14.3917272,13.92496848,14.25558924,12579879,184107741.12,2.4458420684835946,0
600233,圆通速递,2024-07-16,14.16807198,14.30420994,13.98331332,14.07083058,6075716,88242854.98,-1.2960436562073685,0
600233,圆通速递,2024-07-17,14.100003,14.33338236,13.92496848,14.26531338,9095200,132822499.23,1.3821700069108545,0
600233,圆通速递,2024-07-18,14.23614096,14.2944858,14.06110644,14.21669268,9646454,140510145.8,-0.3408316291751978,0
600233,圆通速递,2024-07-19,14.15834784,14.20696854,13.93469262,14.1486237,12113879,174866977.8,-0.4787961696306353,0
600233,圆通速递,2024-07-22,14.25558924,14.25558924,13.8082788,13.92496848,8234817,117895196.61,-1.5807560137456989,0
600233,圆通速递,2024-07-23,13.92496848,13.93469262,13.68186498,13.69158912,7697983,109180526.17,-1.6759776536312887,0
600233,圆通速递,2024-07-24,13.613796,13.7110374,13.4679339,13.53600288,5414034,75629799.98,-1.1363636363636354,0
600233,圆通速递,2024-07-25,13.5165546,13.6624167,13.4679339,13.5651753,6182304,86447118.76,0.21551724137931494,0
600233,圆通速递,2024-07-26,13.57489944,13.77910638,13.53600288,13.7596581,7731984,108537255.0,1.4336917562723928,0
600233,圆通速递,2024-07-29,13.78883052,13.78883052,13.23455454,13.48738218,12913988,178560150.04,-1.9787985865724278,0
600233,圆通速递,2024-07-30,13.40958906,13.59434772,13.34152008,13.55545116,5186299,71934189.14,0.5046863734679219,0
600233,圆通速递,2024-07-31,13.62352014,14.2458651,13.52627874,13.94441676,15124984,217953407.04,2.8694404591104616,0
600233,圆通速递,2024-08-01,13.81800294,13.86662364,13.5165546,13.64296842,8021363,112690807.11,-2.1617852161785134,0
600233,圆通速递,2024-08-02,13.59434772,13.74020982,13.52627874,13.55545116,5073736,71065851.72,-0.641482537419813,0
600233,圆通速递,2024-08-05,13.64296842,14.100003,13.52627874,13.93469262,14309259,205039180.98,2.7977044476326984,0
600233,圆通速递,2024-08-06,14.17779612,14.36255478,13.86662364,14.0027616,8644558,125139460.7,0.488485694347518,0
600233,圆通速递,2024-08-07,13.96386504,14.50841688,13.88607192,14.25558924,14191009,208158558.98,1.8055555555555713,0
600233,圆通速递,2024-08-08,14.21669268,14.61538242,14.17779612,14.4403479,9787808,145354556.14,1.2960436562073685,0
600233,圆通速递,2024-08-09,14.4403479,14.54731344,14.25558924,14.2944858,7692065,113678992.6,-1.0101010101010166,0
600233,圆通速递,2024-08-12,14.28476166,14.38200306,14.0513823,14.17779612,5304868,77308188.44,-0.8163265306122436,0
600233,圆通速递,2024-08-13,14.10972714,14.25558924,13.8568995,14.12917542,6243100,89952710.6,-0.3429355281207136,0
600233,圆通速递,2024-08-14,14.08055472,14.10972714,13.86662364,13.97358918,3651578,52530354.86,-1.10116999311769,0
600233,圆通速递,2024-08-15,13.97358918,14.17779612,13.82772708,14.07083058,4285131,61952059.7,0.695894224077942,0
600233,圆通速递,2024-08-16,14.07083058,14.20696854,13.9541409,14.15834784,4425798,64253516.78,0.6219765031098667,0
600233,圆通速递,2024-08-19,14.12917542,14.38200306,13.96386504,14.0027616,5222386,75693052.27,-1.098901098901095,0
600233,圆通速递,2024-08-20,14.0027616,14.3917272,13.9541409,14.37227892,11802331,173371140.52,2.6388888888888795,0
600233,圆通速递,2024-08-21,14.2944858,14.70289968,14.21669268,14.22641682,11683257,173731212.59,-1.0148849797022907,0
600233,圆通速递,2024-08-22,14.2458651,14.41117548,14.07083058,14.22641682,10564357,154491375.22,0.0,0
600233,圆通速递,2024-08-23,14.1972444,14.62510656,14.17779612,14.3917272,11503498,170431274.87,1.1619958988380086,0
